GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-numerical,com.irurueta.numerical.polynomials,PolynomialsException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical.polynomials,Polynomial,42,1633,14,153,11,367,14,133,0,62
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,MultiDimensionFitter,0,94,0,6,0,29,0,14,0,11
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,SvdSingleDimensionLinearFitter,11,276,3,17,3,56,3,16,0,9
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,LevenbergMarquardtMultiVariateFitter,35,1064,9,91,8,197,9,71,0,30
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,SimpleSingleDimensionLinearFitter,10,498,2,52,2,90,2,36,0,11
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,StraightLineFitter,6,512,5,33,2,95,5,33,0,19
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,MultiVariateFitter,0,94,0,6,0,29,0,14,0,11
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,LevenbergMarquardtSingleDimensionFitter,21,983,5,79,6,183,5,67,0,30
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,LevenbergMarquardtMultiDimensionFitter,27,1028,7,83,7,192,7,68,0,30
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,MultiDimensionLinearFitter,6,103,3,9,2,29,3,13,0,10
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,SvdMultiDimensionLinearFitter,11,292,3,17,3,59,3,16,0,9
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,SingleDimensionFitter,0,94,0,6,0,29,0,14,0,11
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,Fitter,0,6,0,0,0,2,0,2,0,2
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,FittingException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical.fitting,SingleDimensionLinearFitter,6,96,3,7,2,27,3,12,0,10
com.irurueta:irurueta-numerical,com.irurueta.numerical,MaximumLikelihoodEstimatorMethod,0,24,0,0,0,3,0,1,0,1
com.irurueta:irurueta-numerical,com.irurueta.numerical,HistogramMaximumLikelihoodEstimator,31,249,9,19,4,61,7,17,0,10
com.irurueta:irurueta-numerical,com.irurueta.numerical,NotReadyException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical,EvaluationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical,SymmetricDerivativeEstimator,2,49,1,1,1,12,1,2,0,2
com.irurueta:irurueta-numerical,com.irurueta.numerical,SavitzkyGolayDerivativeEstimator,5,150,1,1,3,33,1,2,0,2
com.irurueta:irurueta-numerical,com.irurueta.numerical,RealPolynomialEvaluator,4,19,2,2,1,6,2,3,0,3
com.irurueta:irurueta-numerical,com.irurueta.numerical,NumericalException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical,ComplexPolynomialEvaluator,4,19,2,2,1,6,2,3,0,3
com.irurueta:irurueta-numerical,com.irurueta.numerical,BuildInfo,6,107,1,3,2,28,1,11,0,10
com.irurueta:irurueta-numerical,com.irurueta.numerical,PolynomialEvaluator,0,89,0,12,0,22,0,9,0,3
com.irurueta:irurueta-numerical,com.irurueta.numerical,GradientEstimator,6,101,3,7,2,22,3,5,0,3
com.irurueta:irurueta-numerical,com.irurueta.numerical,NotAvailableException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical,SavitzkyGolayGradientEstimator,17,209,2,4,6,46,2,3,0,2
com.irurueta:irurueta-numerical,com.irurueta.numerical,MaximumLikelihoodEstimator,21,319,4,28,7,87,5,40,1,28
com.irurueta:irurueta-numerical,com.irurueta.numerical,DerivativeEstimator,2,39,1,1,1,10,1,2,0,2
com.irurueta:irurueta-numerical,com.irurueta.numerical,DirectionalDerivativeEvaluator,4,73,0,4,2,13,1,5,1,3
com.irurueta:irurueta-numerical,com.irurueta.numerical,LockedException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical,InvalidBracketRangeException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical,JacobianEstimator,16,132,4,10,5,27,4,6,0,3
com.irurueta:irurueta-numerical,com.irurueta.numerical,AccurateMaximumLikelihoodEstimator,57,199,11,9,17,59,9,9,0,8
com.irurueta:irurueta-numerical,com.irurueta.numerical,AccurateMaximumLikelihoodEstimator.EvaluatorListener,0,58,0,2,0,7,0,3,0,2
com.irurueta:irurueta-numerical,com.irurueta.numerical,DirectionalEvaluator,8,66,1,3,3,15,2,7,1,6
com.irurueta:irurueta-numerical,com.irurueta.numerical,SymmetricGradientEstimator,6,132,4,10,2,25,4,5,0,2
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,FastRandomSubsetSelector,8,201,5,33,2,59,5,21,0,7
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,PROSACRobustEstimator,47,803,20,88,14,199,20,63,0,29
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,SubsetSelectorType,0,14,0,0,0,2,0,1,0,1
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,PROMedSRobustEstimator.PROMedSInliersData,0,152,0,2,0,38,0,12,0,11
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,RobustEstimatorException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,LMedSRobustEstimator,26,525,9,57,8,149,9,42,0,18
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,RANSACRobustEstimator,38,411,16,52,11,119,16,35,0,17
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,InliersData,0,9,0,0,0,3,0,3,0,3
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,MSACRobustEstimator.MSACInliersData,0,47,0,0,0,16,0,5,0,5
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,InvalidSubsetRangeException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,SubsetSelector,0,58,0,2,0,18,0,9,0,8
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,WeightSelection,0,90,0,10,0,29,0,10,0,5
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,InvalidSubsetSizeException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,LMedSRobustEstimator.LMedSInliersData,0,65,0,0,0,22,0,7,0,7
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,MSACRobustEstimator,30,442,12,46,9,125,12,32,0,15
com.irurueta:irurueta-numerical,com.irurueta.numerical.robust,NotEnoughSamplesException,0,16,0,0,0,8,0,4,0,4
